"domain_id","user_id","review_id","domain_type","entity_id","title","text","images","status","rating","score","certified_buyer","platform","navigation","system_last_modified","create_stamp","last_modified","domain","rating_id","domain_type","entity_id","rating","status","certified_buyer","platform","navigation","last_modified","create_stamp","domain"
"SAREGGEJJSVNUQNK","ACC13978871147595303","531dee7c-dadd-42a6-b629-cde5525405c0","product","e800e105-c54b-40ba-8175-7a5209bb7412","Biggest mistake of my life!","Material is Not upto the mark",NULL,"approved",1,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-03 19:00:47","2016-10-03 19:01:35","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SAREHNFYFUYYJZQR","ACC13665325859355662","a1419640-f148-4899-82cb-a56d9b198bca","product","59b51d88-9b2c-4a72-af42-be562f3d9d43","Mind-blowing purchase","Good product",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-05-13 07:10:06","2017-05-13 07:10:06","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SAREHNFYHHRBHQSH","ACC14242615352987557","518c4ebb-e3ee-4bac-b4f6-89e8427b827d","product","8afd20fd-65d7-4965-ac41-1d7a0451e7c6","Very poor","Different saree diliver....",NULL,"discouraged",1,0.04726,1,NULL,NULL,"2018-05-25 03:28:56","2016-11-21 22:05:12","2016-11-21 22:05:21","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SAREJ3ECSNXP6BBN","ACCE515ABD907804244A7D4E4F460A37833C","1a6426b3-bbee-450b-b714-9acabba773cd","product","6405eb8c-a29c-49f0-abc8-cccfda4fbe59","Don't waste your money","Not bad",NULL,"approved",1,0.00000,1,"android","homePage","2018-05-25 03:28:56","2018-03-02 08:47:30","2018-03-02 08:47:30","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SAREJ6XJ4QZSWBUB","ACCE515ABD907804244A7D4E4F460A37833C","bf65a2ac-2cd6-4a22-b43e-5d497a139326","product","4319e550-c64d-444d-8432-b0b035932297","Nice","Not bad",NULL,"approved",3,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2018-03-01 12:44:56","2018-03-01 12:44:56","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SAREMSX4VUTTMVMC","ACC14181975482485720","ee01d2e3-f2e1-4f06-85ec-fdf9da56ba0b","product","cf3ae915-1d1f-4b4b-8170-09a5dd9325d8","Utterly Disappointed","Material is not good",NULL,"approved",1,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-03-06 17:18:13","2017-03-06 17:18:31","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SAREQ9J64GSDAUXG","ACCE515ABD907804244A7D4E4F460A37833C","34640b9e-3cfc-4d4d-bc28-7034c2e3dc15","product","cce9b6f3-5f36-4372-9130-237b8dc3a8ff","Very poor","Not bad",NULL,"approved",1,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2018-03-15 10:47:23","2018-03-15 10:47:23","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SCBDEUS2CWZCRZWA","ACC1379568833871971","42832385-aff5-4ef3-b12e-3c860960ee0c","product","94a5ea4c-cabe-47ec-810b-06fb8e57c4d7","Simply Brilliant!!","I have tried quite a few face scrubs out there. But this is one stands out. It is neither too harsh nor too passive, just perfect. Its so creamy, and you don't need to consume a lot of it. So, although the quantity is less, it will last decently long. Try it. Definitely!",NULL,"approved",5,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-17 09:15:01","2013-10-22 12:22:26","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SCBEAY3SHH2VRKYZ","ACC14214193061833251","f73ba8db-639f-4d1b-90eb-793ceeb6dc49","product","ce5109e6-ba0e-4a84-9a40-1536a786dfaa","Great product","This is a real good product",NULL,"approved",5,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2016-12-22 21:04:45","2016-12-22 21:04:45","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SECDE7ZAF5HDXJYY","AC062D5EJ3QCE91HMSO6HVMTUN3UW78R","dd7f4b45-9f65-453a-a9c9-20e6d9871f2a","product","822bb237-27c1-46eb-99fe-64951bbf84aa","Worth every penny!!","Can't get a better internet security software at a low price. However the user interface would be not as great as you expect it to be. Otherwise perfectly fine... :) Got in in just one working day... Kudos to flipkart :D",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-18 02:09:27","2013-10-22 11:58:26","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SECDJRFWBKGAZWWZ","ACC1382202437742692","3b551780-e585-42d7-b4da-348e49415eba","product","c894fdcd-877c-4acb-ac19-a88b41bbb912","Excellent ever!!","Smoothest...quick....never let the system down....easy to use...I kinda like the umbrella in red square.....real time protection....................",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-19 22:49:00","2013-10-26 17:37:54","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SECDYFZTHXHGJKUF","ACC3FCE4C80B8984FED99D3C666B7A9BB5DZ","5bd978f2-11f5-482d-ae09-f59201be8b7b","product","111b1899-b739-466a-b962-5be2c68c70f7","Don't waste your money","Flipkart gave wrong information about this product. 
It is only anti virus not anti virus plus!",NULL,"discouraged",1,0.10327,1,"ios",NULL,"2018-05-25 03:28:56","2017-08-09 14:43:26","2017-08-09 14:43:26","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SELDHX4T7CQKSUEZ","AC0RLMDETS2MEUOA8O5EGTQJP0314HSP","ed66bf5f-28ca-4a6b-926f-bee7d4070246","product","40f071e1-719d-4295-bffe-8101ac5466e3","Cheap & best","This product is a best way to upgrade your existing LCD and regular television to a smart version. 

Prons:- 

+ 4 USB port is sufficient enough for this box
+ can play 1024 px movie quite easily
+ technically its simple.. no rocket science
+ Connectivity to Wifi is excellent and supports most of the major data cards.
+ does have HDMI connectivity with ext cable

Cons:- 

+ Does not have an option to upgrade andriod.. 
+ User Interface is not that good, its extremely awkward
+ Mouse is not that good.
+ Guess what it does not have power button to switch on & off!! 

In my opinion if you want to watch movies on TV which does not have built in USB port.. this is the right device along with on option of youtube and basic browsing which could be limited to kids.. provide them with wireless keyboard and mouse and let them use right in front of you.. instead of they watching Doremon!! :)",NULL,"approved",5,0.17119,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-21 17:24:14","2013-10-30 15:55:45","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SFFDN3C8SA8ZFGMW","ACC13541853022194984","ed8aa35b-2a2f-4a3a-9143-80605dbd453f","product","021a6202-eae3-45c9-aa9f-93476c52bd01","Worthy buying . Productive for working women  . Heals the pains on the feet . Perfect one .","cosy, fantastic product for the ladies suffering from pains on the feet . Also , a product worth buying for the design by REEBOk . It is very light in weight . My mother , purchased this one for herself . And she is loving it. She quips it as a ; Light weighted , looky and a comfortable one - on wearing it .",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-24 23:22:06","2013-11-05 10:32:12","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SFFDNZCWZSPZVXF5","ACC13818998439072758","ae13ab94-46d3-48e4-b1c7-39835cb28ecc","product","1b19b65b-38ff-4a39-9091-4f08a1db9a37","good product","the item was good & was exactly as specified in the product description.The packaging was also good & I'm satisfied with this transaction",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-17 20:18:19","2013-10-25 12:47:55","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SFFE5TNHMYW9HGAU","ACC13866658713328428","9021474b-9d02-403a-86fa-126359648c68","product","e92b6253-5ccd-4faa-8b97-715ad2963162","Horrible","not good",NULL,"discouraged",1,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-06-10 08:03:11","2017-06-10 08:03:11","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SFFE8QA3RESSXPTF","ACC14177112568902492","9d81543e-5c54-4fd0-98fb-27988f03c4b3","product","55588ae3-3519-4b2a-a832-d23587ed898e","its average............","service was good..btt d product was ntt upto d mark.
i would rate it averageeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee",NULL,"discouraged",2,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2015-09-05 11:08:28","2015-09-05 13:03:00","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SGLE58NYGSYHCRZM","ACC14146062096158120","a48476ae-cb91-47ee-8ac4-331c8aae81bb","product","e7fe7825-91f6-4127-afbc-91a469ca14e2","Terrific","Nice",NULL,"approved",5,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-02-28 09:19:45","2017-02-28 09:19:45","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SGLEHRXSHHGQ4WRN","ACC14146062096158120","fed8a418-0c1b-4148-9c67-8e04cfa15bd0","product","1109c808-26ca-41df-9726-5f9877eb9bfa","Great product","Left glass inside scarch... its look blor",NULL,"approved",5,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-03-04 17:49:07","2017-04-07 12:47:16","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHGD946YMSWQG5JC","ACKOXL0U6NCC1M0OD4L18Q1DTC4MHBO3","395307c0-2834-4389-9982-ffa0443d101f","product","cbadcf31-0b52-4e42-8b6a-7c3ab91e2abc","Shame","Ordered the Gillette Series Shave Gel hoping that the bottle is as goos as the sachets. But the foaming is inadequate. You can hardly use this product. Complete waste of Money.",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-16 11:11:12","2014-05-20 13:25:33","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHIEH3M6A2MGJ5BB","ACC14175408115809359","97b26467-8aa1-4e30-b2fc-28721418fcf3","product","d52e188a-8506-4869-b216-4cca5fe7dbee","Must buy!","Awesome.................................................",NULL,"approved",5,0.00000,0,"website",NULL,"2018-05-25 03:28:56","2016-12-20 21:16:26","2016-12-20 21:16:26","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHIEH62M5SGB7YVG","ACC14175408115809359","cbce2f30-ecab-44e4-ae74-555bea85b98d","product","38126234-f044-49a8-92ee-d95b56c79e39","Worth every penny","Nice",NULL,"approved",5,0.00000,0,"android",NULL,"2018-05-25 03:28:56","2017-01-13 21:21:54","2017-01-13 21:22:10","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHIEYX7GFF9P5GTB","ACC8874F4740EA44864B2B3C2BAA3C941998","42b2a2a1-762b-48cb-a351-8d8ae8ffb430","product","ebcc1121-9f85-442c-88e8-6a11af4d0436","Must buy!","Nice",NULL,"approved",5,0.00000,1,"android",NULL,"2018-05-25 03:28:56","2017-01-03 12:43:46","2017-01-03 12:43:46","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHKEG25YHBSVUKDB","ACC14200012840141776","5e866012-f167-4bf4-8d3b-897638588194","product","c84fb1a4-5bb4-4281-8d0c-1403ad7a7ab6","Five Stars","Very bad",NULL,"discouraged",5,0.10327,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-07-23 06:49:04","2017-07-23 06:49:04","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHODDAXFKHUVJHHG","ACC13730069245689293","d91c911a-8a34-4d6b-910a-ce2e5c2e6433","product","fa963f19-1353-4f2a-ab4f-d8d77d50a286","Size","Pl  Dispatch No 8 in Size as Compared to Previous one which was 7,but not fit Properly.As i Don\"nt want to send it Back",NULL,"discouraged",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-14 13:52:54","2013-10-14 13:52:54","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHODDHYPPGYWKSFV","ACC13758826694634267","82adb3bd-c3a6-4537-80e5-c669c00ba0cd","product","209ded75-44dc-481a-89c4-bf4c759d8013","GO FOR IT","For the first time I bought something other than books and as usual Flipkart is just amazing.I ordered on 15th October and  got delivery on 16th.
Now about shoes,they are so comfortable,light in weight and good quality for such a cheap price. I recommend you to go for this product. !!!!!",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2013-10-17 23:07:26","2013-11-29 20:09:30","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHODDU42VPACHYGH","ACCC05S0Z1JGLS2NWA628S6SNQDVPY85","be8fc861-af97-4839-8061-142ae38df7d9","product","42f3bf4c-8f5f-4902-90f0-5ef28de5afea","Happy to have it..","This is the first time I went for a product other than liberty, bata, action.
And to my delight I was happy to go for this decision.

Features:
feather weight. 
works best with formals.

All-in-all a must have for a man's wardrobe.

Flipkart packing is good.",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2013-10-28 19:46:59","2014-02-02 13:10:51","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHODG8ZBYAUTGMYJ","AC9L6HQW6DRFGLLTPQS0J96NNZCPBNGM","aed9997f-4c91-4506-a0fb-f1bcf208c124","product","f04fc057-935f-4bc8-9eb3-35160c7a5793","Poor quality product from Carlton","Purchased these shoes from Flipkart going by the Carlton brand. The Flipkart-WSRetail shipping was impeccable as usual. However, the shoes themselves proved out to be a disappointment. After wearing them for just 2 days, the sole has started to chip off and the leather is coming out. Doesn't look like i will be able to wear these for more than a month. I will give a two star instead of a one star rating just for the comfort of the shoes. Definitely not recommended for purchase.",NULL,"approved",2,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-25 15:11:33","2013-11-06 11:54:53","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHODGC6DKU6AXYYK","ACRKADDITN7Q6SMCYVBO9S2IFF660HUN","933b2ea8-5761-48ac-a447-61c93307c55c","product","fce4937e-c159-48d4-bab6-2b18abbf1a61","Thumbs up...(y)","i'm not that big fan of online shopping but after buying these shoes my idealogy changed a lot. quite hood product at this price, durability is excellent and looks good too... so if u r planning to buy these just go far it..",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-19 13:55:35","2013-10-24 15:11:46","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHODHU75FZ3FJART","AC5H0015DSSIM3U309FQPTX2A5IFBO3B","f37aa5b7-2624-46ab-8d54-1ac66002af06","product","44077f43-53bf-4e73-b17a-962674953916","not satisfactory","after 50 days this product start wearing so i am not able to change it also THIS SHOES IS NOT FIT FOR ANY TYPE OF SPORTS ACTIVITY",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-20 08:34:34","2013-10-28 14:47:35","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHODJ63Y9VCACHEX","ACLTNBTJSO5C1H351NOCPZBQ6Z8JNXSS","1ddf4510-90d9-4e51-a73c-573d28d9f079","product","b0472da4-7160-457c-84e4-0df1e8a80710","Good Grip","Bought this for my Son, and he is happy with them. Says that they offer him better grip than his earlier Adidas tennis shoes. Took risk while buying as the brand is unknown in India, but am happy with the product.",NULL,"approved",4,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-15 18:03:06","2013-10-19 14:15:08","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHODKYZ8W2JYUFEN","ACVICYH3OTCHOLKXM25NF8LR1OIUWJ4M","97d88e7a-5559-41ed-aca4-d8d4ed345a3a","product","a79c20c3-b3cf-4ee8-b83b-4dd777494de5","Light and comfy..","Good loafers. Normally im skeptical to get shoes and clothes online(as sizes may wary from comapny to company), however wanted to give this one a try as this is an international brand. Based on the size of an existing provogue show I ordered this one and it turned out pretty good.

When I wear the shoes i feel like floating in the air. They're so light and the inside of it is so comfy I feel like I dont have any shoes on at all.. ;)",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2013-10-21 17:23:36","2014-01-13 11:09:18","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHODNW5FVEFR4YMG","ACC13724172040627237","f2d2d4a5-b770-4834-ad60-11de7c9a4962","product","23b424c0-49f3-4c06-b94a-579bc92105e5","Cheap & Good","the orginal price of this shoe is rs.2259. i got that shoe for rs.1204.
he shoe is no doubt good but is non-leathER",NULL,"approved",2,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-19 13:19:55","2013-10-24 14:49:53","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHOE5U7BVG6EWTCV","ACCE411926CAB1F46DC9C87931BED10158BO","d3d0f626-fc8b-4dbd-bb37-bf8ed8967c04","product","30ffddbb-ff9f-4f7b-88dc-935afc1b14b4","Nice","Not bad",NULL,"approved",3,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-04-26 16:26:17","2017-04-26 16:26:17","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHOE6RHTVJGZUJMK","ACC1409145129976529","50473b21-8e02-48a4-bb92-abbf09ce935c","product","544ebe86-a920-47f0-8b6d-b8f82d5383e9","Above-average product","Average quality, Flipkart at its best, exchanged",NULL,"approved",3,0.00000,1,"android","pushNotification","2018-05-25 03:28:56","2017-01-29 14:33:26","2017-01-29 14:34:28","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHOEAJU65ERZA8DG","ACC86EF2B1D893D476FAB4DA30BABB883A2D","f1d048e3-5a76-4a2a-a328-dc4fdc9a0a54","product","a192520d-7f8d-49f2-9ae4-d381f6b0fd93","Simply awesome","Nice product by flipkart thanks",NULL,"approved",5,0.00000,1,"android","orderDetails","2018-10-09 22:04:41","2017-01-24 20:46:11","2017-01-24 20:46:11","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHOEAJU677HTTWG8","ACC14139112013612043","dc4ced12-8705-4ec3-bde2-60d5dcbb4592","product","dd8a19e7-2808-404b-a831-6899a129e152","Very Good","Not the same as shown in the picture but are of good quality indeed! Loved them.",NULL,"approved",4,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-30 18:00:18","2016-10-30 18:00:18","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHOEBCSKTMHXAZBM","ACCA2CE1CC0E3D14214ACE2397920631AC9R","d9d0fbf5-49fa-463b-a754-aee4ba33f8f6","product","43e2c69b-09f2-4063-89b5-913d8f6b006e","Brilliant","Good",NULL,"approved",4,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-09-14 10:42:42","2017-09-16 08:37:10","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHOECRSHDGBJ9HYF","ACC14141727097382352","ce6e67e0-8396-4516-98fc-acf70b17882b","product","e9935ac2-aa64-44e6-be7b-70764456cb98","Just wow!","Comfortable and good looking.",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-26 23:24:44","2016-10-27 02:07:25","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHOEDURJUZYH9RZY","ACCAA5A8A1783D84E0DABD981EA80CB623AQ","803e38bd-9b9f-4bad-b8e3-a948eccae0a4","product","93b00663-38e9-4571-b549-02d685b1d986","Value-for-money","Add 7 8 9 10 size urgently",NULL,"approved",5,0.00000,0,"android",NULL,"2018-05-25 03:28:56","2016-12-20 22:46:19","2016-12-20 22:46:43","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHOEFJ7YTZ8VNEUH","ACC14219981501105742","c10b3296-c984-44a8-9c2c-f231a43af202","product","21770cd8-3575-4107-bd7e-a699dd2513a0","Very good Shoes.","Very light wt. nd good quality overall this shoe is good for casual wearing and walking only, if you want shoes for long running or for gym go for another product.

overall value for money product.",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2015-07-21 17:23:41","2015-07-21 17:26:43","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHOEH6AD7TT9UVEW","ACC85835C4C85BF48B9A20493A0FC8C06DAP","35946014-bd0e-412c-a90c-2dbd4a798890","product","4bf7626a-4780-4d62-8ad0-a2a77cd02e67","Great product","Gd product",NULL,"approved",5,0.00000,1,"android",NULL,"2018-05-25 03:28:56","2016-12-11 22:43:22","2016-12-11 22:43:22","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHOEHY8VKCKNWYAD","ACC77775602EC1446048B653C2CB7A8DB3DK","2d91d077-c59c-4148-8946-cfe471dfb196","product","a14e16c4-7dbf-49ae-9452-c821965d2292","Just wow!","It is very comfortable and I am happy with it. Thanks to flipcart.",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-09-11 20:06:08","2016-09-11 20:07:13","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHOEKDKUYTTZQFZF","ACC77775602EC1446048B653C2CB7A8DB3DK","e9d4c944-8cd6-4d87-9aab-5b3abdbd79a8","product","f08f7b2e-56ee-4362-98f4-52e8a3489ded","Awesome","Very nice. Thanks flipcart! Very satisfied.",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-09-19 19:49:10","2016-09-19 19:49:57","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
